DATETIMESTAMP,DATE_SQL,DATETIME_SAP,DATE_SAP,YEAR,QUARTER,MONTH,WEEK,WEEK_YEAR,DAY_OF_WEEK,DAY,HOUR,MINUTE,SECOND,CALQUARTER,CALMONTH,CALWEEK,YEAR_INT,QUARTER_INT,MONTH_INT,WEEK_INT,WEEK_YEAR_INT,DAY_OF_WEEK_INT,DAY_INT,HOUR_INT,MINUTE_INT,SECOND_INT,MONTH_LAST_DAY,TZNTSTMPS,TZNTSTMPL
2026-09-15 00:00:00.000000000,2026-09-15,20260915000000,20260915,2026,03,09,38,2026,01,15,00,00,00,20263,202609,202638,2026,3,9,38,2026,1,15,0,0,0,0,20260915000000,20260915000000.0000000
2026-09-16 00:00:00.000000000,2026-09-16,20260916000000,20260916,2026,03,09,38,2026,02,16,00,00,00,20263,202609,202638,2026,3,9,38,2026,2,16,0,0,0,0,20260916000000,20260916000000.0000000
2026-09-17 00:00:00.000000000,2026-09-17,20260917000000,20260917,2026,03,09,38,2026,03,17,00,00,00,20263,202609,202638,2026,3,9,38,2026,3,17,0,0,0,0,20260917000000,20260917000000.0000000
2026-09-18 00:00:00.000000000,2026-09-18,20260918000000,20260918,2026,03,09,38,2026,04,18,00,00,00,20263,202609,202638,2026,3,9,38,2026,4,18,0,0,0,0,20260918000000,20260918000000.0000000
2026-09-19 00:00:00.000000000,2026-09-19,20260919000000,20260919,2026,03,09,38,2026,05,19,00,00,00,20263,202609,202638,2026,3,9,38,2026,5,19,0,0,0,0,20260919000000,20260919000000.0000000
2026-09-20 00:00:00.000000000,2026-09-20,20260920000000,20260920,2026,03,09,38,2026,06,20,00,00,00,20263,202609,202638,2026,3,9,38,2026,6,20,0,0,0,0,20260920000000,20260920000000.0000000
2026-09-21 00:00:00.000000000,2026-09-21,20260921000000,20260921,2026,03,09,39,2026,00,21,00,00,00,20263,202609,202639,2026,3,9,39,2026,0,21,0,0,0,0,20260921000000,20260921000000.0000000
2026-09-22 00:00:00.000000000,2026-09-22,20260922000000,20260922,2026,03,09,39,2026,01,22,00,00,00,20263,202609,202639,2026,3,9,39,2026,1,22,0,0,0,0,20260922000000,20260922000000.0000000
2026-09-23 00:00:00.000000000,2026-09-23,20260923000000,20260923,2026,03,09,39,2026,02,23,00,00,00,20263,202609,202639,2026,3,9,39,2026,2,23,0,0,0,0,20260923000000,20260923000000.0000000
2026-09-24 00:00:00.000000000,2026-09-24,20260924000000,20260924,2026,03,09,39,2026,03,24,00,00,00,20263,202609,202639,2026,3,9,39,2026,3,24,0,0,0,0,20260924000000,20260924000000.0000000
2026-09-25 00:00:00.000000000,2026-09-25,20260925000000,20260925,2026,03,09,39,2026,04,25,00,00,00,20263,202609,202639,2026,3,9,39,2026,4,25,0,0,0,0,20260925000000,20260925000000.0000000
2026-09-26 00:00:00.000000000,2026-09-26,20260926000000,20260926,2026,03,09,39,2026,05,26,00,00,00,20263,202609,202639,2026,3,9,39,2026,5,26,0,0,0,0,20260926000000,20260926000000.0000000
2026-09-27 00:00:00.000000000,2026-09-27,20260927000000,20260927,2026,03,09,39,2026,06,27,00,00,00,20263,202609,202639,2026,3,9,39,2026,6,27,0,0,0,0,20260927000000,20260927000000.0000000
2026-09-28 00:00:00.000000000,2026-09-28,20260928000000,20260928,2026,03,09,40,2026,00,28,00,00,00,20263,202609,202640,2026,3,9,40,2026,0,28,0,0,0,0,20260928000000,20260928000000.0000000
2026-09-29 00:00:00.000000000,2026-09-29,20260929000000,20260929,2026,03,09,40,2026,01,29,00,00,00,20263,202609,202640,2026,3,9,40,2026,1,29,0,0,0,0,20260929000000,20260929000000.0000000
2026-09-30 00:00:00.000000000,2026-09-30,20260930000000,20260930,2026,03,09,40,2026,02,30,00,00,00,20263,202609,202640,2026,3,9,40,2026,2,30,0,0,0,1,20260930000000,20260930000000.0000000
2026-10-01 00:00:00.000000000,2026-10-01,20261001000000,20261001,2026,04,10,40,2026,03,01,00,00,00,20264,202610,202640,2026,4,10,40,2026,3,1,0,0,0,0,20261001000000,20261001000000.0000000
2026-10-02 00:00:00.000000000,2026-10-02,20261002000000,20261002,2026,04,10,40,2026,04,02,00,00,00,20264,202610,202640,2026,4,10,40,2026,4,2,0,0,0,0,20261002000000,20261002000000.0000000
2026-10-03 00:00:00.000000000,2026-10-03,20261003000000,20261003,2026,04,10,40,2026,05,03,00,00,00,20264,202610,202640,2026,4,10,40,2026,5,3,0,0,0,0,20261003000000,20261003000000.0000000
2026-10-04 00:00:00.000000000,2026-10-04,20261004000000,20261004,2026,04,10,40,2026,06,04,00,00,00,20264,202610,202640,2026,4,10,40,2026,6,4,0,0,0,0,20261004000000,20261004000000.0000000
2026-10-05 00:00:00.000000000,2026-10-05,20261005000000,20261005,2026,04,10,41,2026,00,05,00,00,00,20264,202610,202641,2026,4,10,41,2026,0,5,0,0,0,0,20261005000000,20261005000000.0000000
2026-10-06 00:00:00.000000000,2026-10-06,20261006000000,20261006,2026,04,10,41,2026,01,06,00,00,00,20264,202610,202641,2026,4,10,41,2026,1,6,0,0,0,0,20261006000000,20261006000000.0000000
2026-10-07 00:00:00.000000000,2026-10-07,20261007000000,20261007,2026,04,10,41,2026,02,07,00,00,00,20264,202610,202641,2026,4,10,41,2026,2,7,0,0,0,0,20261007000000,20261007000000.0000000
2026-10-08 00:00:00.000000000,2026-10-08,20261008000000,20261008,2026,04,10,41,2026,03,08,00,00,00,20264,202610,202641,2026,4,10,41,2026,3,8,0,0,0,0,20261008000000,20261008000000.0000000
2026-10-09 00:00:00.000000000,2026-10-09,20261009000000,20261009,2026,04,10,41,2026,04,09,00,00,00,20264,202610,202641,2026,4,10,41,2026,4,9,0,0,0,0,20261009000000,20261009000000.0000000
2026-10-10 00:00:00.000000000,2026-10-10,20261010000000,20261010,2026,04,10,41,2026,05,10,00,00,00,20264,202610,202641,2026,4,10,41,2026,5,10,0,0,0,0,20261010000000,20261010000000.0000000
2026-10-11 00:00:00.000000000,2026-10-11,20261011000000,20261011,2026,04,10,41,2026,06,11,00,00,00,20264,202610,202641,2026,4,10,41,2026,6,11,0,0,0,0,20261011000000,20261011000000.0000000
2026-10-12 00:00:00.000000000,2026-10-12,20261012000000,20261012,2026,04,10,42,2026,00,12,00,00,00,20264,202610,202642,2026,4,10,42,2026,0,12,0,0,0,0,20261012000000,20261012000000.0000000
2026-10-13 00:00:00.000000000,2026-10-13,20261013000000,20261013,2026,04,10,42,2026,01,13,00,00,00,20264,202610,202642,2026,4,10,42,2026,1,13,0,0,0,0,20261013000000,20261013000000.0000000
2026-10-14 00:00:00.000000000,2026-10-14,20261014000000,20261014,2026,04,10,42,2026,02,14,00,00,00,20264,202610,202642,2026,4,10,42,2026,2,14,0,0,0,0,20261014000000,20261014000000.0000000
2026-10-15 00:00:00.000000000,2026-10-15,20261015000000,20261015,2026,04,10,42,2026,03,15,00,00,00,20264,202610,202642,2026,4,10,42,2026,3,15,0,0,0,0,20261015000000,20261015000000.0000000
2026-10-16 00:00:00.000000000,2026-10-16,20261016000000,20261016,2026,04,10,42,2026,04,16,00,00,00,20264,202610,202642,2026,4,10,42,2026,4,16,0,0,0,0,20261016000000,20261016000000.0000000
2026-10-17 00:00:00.000000000,2026-10-17,20261017000000,20261017,2026,04,10,42,2026,05,17,00,00,00,20264,202610,202642,2026,4,10,42,2026,5,17,0,0,0,0,20261017000000,20261017000000.0000000
2026-10-18 00:00:00.000000000,2026-10-18,20261018000000,20261018,2026,04,10,42,2026,06,18,00,00,00,20264,202610,202642,2026,4,10,42,2026,6,18,0,0,0,0,20261018000000,20261018000000.0000000
2026-10-19 00:00:00.000000000,2026-10-19,20261019000000,20261019,2026,04,10,43,2026,00,19,00,00,00,20264,202610,202643,2026,4,10,43,2026,0,19,0,0,0,0,20261019000000,20261019000000.0000000
2026-10-20 00:00:00.000000000,2026-10-20,20261020000000,20261020,2026,04,10,43,2026,01,20,00,00,00,20264,202610,202643,2026,4,10,43,2026,1,20,0,0,0,0,20261020000000,20261020000000.0000000
2026-10-21 00:00:00.000000000,2026-10-21,20261021000000,20261021,2026,04,10,43,2026,02,21,00,00,00,20264,202610,202643,2026,4,10,43,2026,2,21,0,0,0,0,20261021000000,20261021000000.0000000
2026-10-22 00:00:00.000000000,2026-10-22,20261022000000,20261022,2026,04,10,43,2026,03,22,00,00,00,20264,202610,202643,2026,4,10,43,2026,3,22,0,0,0,0,20261022000000,20261022000000.0000000
2026-10-23 00:00:00.000000000,2026-10-23,20261023000000,20261023,2026,04,10,43,2026,04,23,00,00,00,20264,202610,202643,2026,4,10,43,2026,4,23,0,0,0,0,20261023000000,20261023000000.0000000
2026-10-24 00:00:00.000000000,2026-10-24,20261024000000,20261024,2026,04,10,43,2026,05,24,00,00,00,20264,202610,202643,2026,4,10,43,2026,5,24,0,0,0,0,20261024000000,20261024000000.0000000
2026-10-25 00:00:00.000000000,2026-10-25,20261025000000,20261025,2026,04,10,43,2026,06,25,00,00,00,20264,202610,202643,2026,4,10,43,2026,6,25,0,0,0,0,20261025000000,20261025000000.0000000
2026-10-26 00:00:00.000000000,2026-10-26,20261026000000,20261026,2026,04,10,44,2026,00,26,00,00,00,20264,202610,202644,2026,4,10,44,2026,0,26,0,0,0,0,20261026000000,20261026000000.0000000
2026-10-27 00:00:00.000000000,2026-10-27,20261027000000,20261027,2026,04,10,44,2026,01,27,00,00,00,20264,202610,202644,2026,4,10,44,2026,1,27,0,0,0,0,20261027000000,20261027000000.0000000
2026-10-28 00:00:00.000000000,2026-10-28,20261028000000,20261028,2026,04,10,44,2026,02,28,00,00,00,20264,202610,202644,2026,4,10,44,2026,2,28,0,0,0,0,20261028000000,20261028000000.0000000
2026-10-29 00:00:00.000000000,2026-10-29,20261029000000,20261029,2026,04,10,44,2026,03,29,00,00,00,20264,202610,202644,2026,4,10,44,2026,3,29,0,0,0,0,20261029000000,20261029000000.0000000
2026-10-30 00:00:00.000000000,2026-10-30,20261030000000,20261030,2026,04,10,44,2026,04,30,00,00,00,20264,202610,202644,2026,4,10,44,2026,4,30,0,0,0,0,20261030000000,20261030000000.0000000
2026-10-31 00:00:00.000000000,2026-10-31,20261031000000,20261031,2026,04,10,44,2026,05,31,00,00,00,20264,202610,202644,2026,4,10,44,2026,5,31,0,0,0,1,20261031000000,20261031000000.0000000
2026-11-01 00:00:00.000000000,2026-11-01,20261101000000,20261101,2026,04,11,44,2026,06,01,00,00,00,20264,202611,202644,2026,4,11,44,2026,6,1,0,0,0,0,20261101000000,20261101000000.0000000
2026-11-02 00:00:00.000000000,2026-11-02,20261102000000,20261102,2026,04,11,45,2026,00,02,00,00,00,20264,202611,202645,2026,4,11,45,2026,0,2,0,0,0,0,20261102000000,20261102000000.0000000
2026-11-03 00:00:00.000000000,2026-11-03,20261103000000,20261103,2026,04,11,45,2026,01,03,00,00,00,20264,202611,202645,2026,4,11,45,2026,1,3,0,0,0,0,20261103000000,20261103000000.0000000
2026-11-04 00:00:00.000000000,2026-11-04,20261104000000,20261104,2026,04,11,45,2026,02,04,00,00,00,20264,202611,202645,2026,4,11,45,2026,2,4,0,0,0,0,20261104000000,20261104000000.0000000
2026-11-05 00:00:00.000000000,2026-11-05,20261105000000,20261105,2026,04,11,45,2026,03,05,00,00,00,20264,202611,202645,2026,4,11,45,2026,3,5,0,0,0,0,20261105000000,20261105000000.0000000
2026-11-06 00:00:00.000000000,2026-11-06,20261106000000,20261106,2026,04,11,45,2026,04,06,00,00,00,20264,202611,202645,2026,4,11,45,2026,4,6,0,0,0,0,20261106000000,20261106000000.0000000
2026-11-07 00:00:00.000000000,2026-11-07,20261107000000,20261107,2026,04,11,45,2026,05,07,00,00,00,20264,202611,202645,2026,4,11,45,2026,5,7,0,0,0,0,20261107000000,20261107000000.0000000
2026-11-08 00:00:00.000000000,2026-11-08,20261108000000,20261108,2026,04,11,45,2026,06,08,00,00,00,20264,202611,202645,2026,4,11,45,2026,6,8,0,0,0,0,20261108000000,20261108000000.0000000
2026-11-09 00:00:00.000000000,2026-11-09,20261109000000,20261109,2026,04,11,46,2026,00,09,00,00,00,20264,202611,202646,2026,4,11,46,2026,0,9,0,0,0,0,20261109000000,20261109000000.0000000
2026-11-10 00:00:00.000000000,2026-11-10,20261110000000,20261110,2026,04,11,46,2026,01,10,00,00,00,20264,202611,202646,2026,4,11,46,2026,1,10,0,0,0,0,20261110000000,20261110000000.0000000
2026-11-11 00:00:00.000000000,2026-11-11,20261111000000,20261111,2026,04,11,46,2026,02,11,00,00,00,20264,202611,202646,2026,4,11,46,2026,2,11,0,0,0,0,20261111000000,20261111000000.0000000
2026-11-12 00:00:00.000000000,2026-11-12,20261112000000,20261112,2026,04,11,46,2026,03,12,00,00,00,20264,202611,202646,2026,4,11,46,2026,3,12,0,0,0,0,20261112000000,20261112000000.0000000
2026-11-13 00:00:00.000000000,2026-11-13,20261113000000,20261113,2026,04,11,46,2026,04,13,00,00,00,20264,202611,202646,2026,4,11,46,2026,4,13,0,0,0,0,20261113000000,20261113000000.0000000
2026-11-14 00:00:00.000000000,2026-11-14,20261114000000,20261114,2026,04,11,46,2026,05,14,00,00,00,20264,202611,202646,2026,4,11,46,2026,5,14,0,0,0,0,20261114000000,20261114000000.0000000
2026-11-15 00:00:00.000000000,2026-11-15,20261115000000,20261115,2026,04,11,46,2026,06,15,00,00,00,20264,202611,202646,2026,4,11,46,2026,6,15,0,0,0,0,20261115000000,20261115000000.0000000
2026-11-16 00:00:00.000000000,2026-11-16,20261116000000,20261116,2026,04,11,47,2026,00,16,00,00,00,20264,202611,202647,2026,4,11,47,2026,0,16,0,0,0,0,20261116000000,20261116000000.0000000
2026-11-17 00:00:00.000000000,2026-11-17,20261117000000,20261117,2026,04,11,47,2026,01,17,00,00,00,20264,202611,202647,2026,4,11,47,2026,1,17,0,0,0,0,20261117000000,20261117000000.0000000
2026-11-18 00:00:00.000000000,2026-11-18,20261118000000,20261118,2026,04,11,47,2026,02,18,00,00,00,20264,202611,202647,2026,4,11,47,2026,2,18,0,0,0,0,20261118000000,20261118000000.0000000
2026-11-19 00:00:00.000000000,2026-11-19,20261119000000,20261119,2026,04,11,47,2026,03,19,00,00,00,20264,202611,202647,2026,4,11,47,2026,3,19,0,0,0,0,20261119000000,20261119000000.0000000
2026-11-20 00:00:00.000000000,2026-11-20,20261120000000,20261120,2026,04,11,47,2026,04,20,00,00,00,20264,202611,202647,2026,4,11,47,2026,4,20,0,0,0,0,20261120000000,20261120000000.0000000
2026-11-21 00:00:00.000000000,2026-11-21,20261121000000,20261121,2026,04,11,47,2026,05,21,00,00,00,20264,202611,202647,2026,4,11,47,2026,5,21,0,0,0,0,20261121000000,20261121000000.0000000
2026-11-22 00:00:00.000000000,2026-11-22,20261122000000,20261122,2026,04,11,47,2026,06,22,00,00,00,20264,202611,202647,2026,4,11,47,2026,6,22,0,0,0,0,20261122000000,20261122000000.0000000
2026-11-23 00:00:00.000000000,2026-11-23,20261123000000,20261123,2026,04,11,48,2026,00,23,00,00,00,20264,202611,202648,2026,4,11,48,2026,0,23,0,0,0,0,20261123000000,20261123000000.0000000
2026-11-24 00:00:00.000000000,2026-11-24,20261124000000,20261124,2026,04,11,48,2026,01,24,00,00,00,20264,202611,202648,2026,4,11,48,2026,1,24,0,0,0,0,20261124000000,20261124000000.0000000
2026-11-25 00:00:00.000000000,2026-11-25,20261125000000,20261125,2026,04,11,48,2026,02,25,00,00,00,20264,202611,202648,2026,4,11,48,2026,2,25,0,0,0,0,20261125000000,20261125000000.0000000
2026-11-26 00:00:00.000000000,2026-11-26,20261126000000,20261126,2026,04,11,48,2026,03,26,00,00,00,20264,202611,202648,2026,4,11,48,2026,3,26,0,0,0,0,20261126000000,20261126000000.0000000
2026-11-27 00:00:00.000000000,2026-11-27,20261127000000,20261127,2026,04,11,48,2026,04,27,00,00,00,20264,202611,202648,2026,4,11,48,2026,4,27,0,0,0,0,20261127000000,20261127000000.0000000
2026-11-28 00:00:00.000000000,2026-11-28,20261128000000,20261128,2026,04,11,48,2026,05,28,00,00,00,20264,202611,202648,2026,4,11,48,2026,5,28,0,0,0,0,20261128000000,20261128000000.0000000
2026-11-29 00:00:00.000000000,2026-11-29,20261129000000,20261129,2026,04,11,48,2026,06,29,00,00,00,20264,202611,202648,2026,4,11,48,2026,6,29,0,0,0,0,20261129000000,20261129000000.0000000
2026-11-30 00:00:00.000000000,2026-11-30,20261130000000,20261130,2026,04,11,49,2026,00,30,00,00,00,20264,202611,202649,2026,4,11,49,2026,0,30,0,0,0,1,20261130000000,20261130000000.0000000
2026-12-01 00:00:00.000000000,2026-12-01,20261201000000,20261201,2026,04,12,49,2026,01,01,00,00,00,20264,202612,202649,2026,4,12,49,2026,1,1,0,0,0,0,20261201000000,20261201000000.0000000
2026-12-02 00:00:00.000000000,2026-12-02,20261202000000,20261202,2026,04,12,49,2026,02,02,00,00,00,20264,202612,202649,2026,4,12,49,2026,2,2,0,0,0,0,20261202000000,20261202000000.0000000
2026-12-03 00:00:00.000000000,2026-12-03,20261203000000,20261203,2026,04,12,49,2026,03,03,00,00,00,20264,202612,202649,2026,4,12,49,2026,3,3,0,0,0,0,20261203000000,20261203000000.0000000
2026-12-04 00:00:00.000000000,2026-12-04,20261204000000,20261204,2026,04,12,49,2026,04,04,00,00,00,20264,202612,202649,2026,4,12,49,2026,4,4,0,0,0,0,20261204000000,20261204000000.0000000
2026-12-05 00:00:00.000000000,2026-12-05,20261205000000,20261205,2026,04,12,49,2026,05,05,00,00,00,20264,202612,202649,2026,4,12,49,2026,5,5,0,0,0,0,20261205000000,20261205000000.0000000
2026-12-06 00:00:00.000000000,2026-12-06,20261206000000,20261206,2026,04,12,49,2026,06,06,00,00,00,20264,202612,202649,2026,4,12,49,2026,6,6,0,0,0,0,20261206000000,20261206000000.0000000
2026-12-07 00:00:00.000000000,2026-12-07,20261207000000,20261207,2026,04,12,50,2026,00,07,00,00,00,20264,202612,202650,2026,4,12,50,2026,0,7,0,0,0,0,20261207000000,20261207000000.0000000
2026-12-08 00:00:00.000000000,2026-12-08,20261208000000,20261208,2026,04,12,50,2026,01,08,00,00,00,20264,202612,202650,2026,4,12,50,2026,1,8,0,0,0,0,20261208000000,20261208000000.0000000
2026-12-09 00:00:00.000000000,2026-12-09,20261209000000,20261209,2026,04,12,50,2026,02,09,00,00,00,20264,202612,202650,2026,4,12,50,2026,2,9,0,0,0,0,20261209000000,20261209000000.0000000
2026-12-10 00:00:00.000000000,2026-12-10,20261210000000,20261210,2026,04,12,50,2026,03,10,00,00,00,20264,202612,202650,2026,4,12,50,2026,3,10,0,0,0,0,20261210000000,20261210000000.0000000
2026-12-11 00:00:00.000000000,2026-12-11,20261211000000,20261211,2026,04,12,50,2026,04,11,00,00,00,20264,202612,202650,2026,4,12,50,2026,4,11,0,0,0,0,20261211000000,20261211000000.0000000
2026-12-12 00:00:00.000000000,2026-12-12,20261212000000,20261212,2026,04,12,50,2026,05,12,00,00,00,20264,202612,202650,2026,4,12,50,2026,5,12,0,0,0,0,20261212000000,20261212000000.0000000
2026-12-13 00:00:00.000000000,2026-12-13,20261213000000,20261213,2026,04,12,50,2026,06,13,00,00,00,20264,202612,202650,2026,4,12,50,2026,6,13,0,0,0,0,20261213000000,20261213000000.0000000
2026-12-14 00:00:00.000000000,2026-12-14,20261214000000,20261214,2026,04,12,51,2026,00,14,00,00,00,20264,202612,202651,2026,4,12,51,2026,0,14,0,0,0,0,20261214000000,20261214000000.0000000
2026-12-15 00:00:00.000000000,2026-12-15,20261215000000,20261215,2026,04,12,51,2026,01,15,00,00,00,20264,202612,202651,2026,4,12,51,2026,1,15,0,0,0,0,20261215000000,20261215000000.0000000
2026-12-16 00:00:00.000000000,2026-12-16,20261216000000,20261216,2026,04,12,51,2026,02,16,00,00,00,20264,202612,202651,2026,4,12,51,2026,2,16,0,0,0,0,20261216000000,20261216000000.0000000
2026-12-17 00:00:00.000000000,2026-12-17,20261217000000,20261217,2026,04,12,51,2026,03,17,00,00,00,20264,202612,202651,2026,4,12,51,2026,3,17,0,0,0,0,20261217000000,20261217000000.0000000
2026-12-18 00:00:00.000000000,2026-12-18,20261218000000,20261218,2026,04,12,51,2026,04,18,00,00,00,20264,202612,202651,2026,4,12,51,2026,4,18,0,0,0,0,20261218000000,20261218000000.0000000
2026-12-19 00:00:00.000000000,2026-12-19,20261219000000,20261219,2026,04,12,51,2026,05,19,00,00,00,20264,202612,202651,2026,4,12,51,2026,5,19,0,0,0,0,20261219000000,20261219000000.0000000
2026-12-20 00:00:00.000000000,2026-12-20,20261220000000,20261220,2026,04,12,51,2026,06,20,00,00,00,20264,202612,202651,2026,4,12,51,2026,6,20,0,0,0,0,20261220000000,20261220000000.0000000
2026-12-21 00:00:00.000000000,2026-12-21,20261221000000,20261221,2026,04,12,52,2026,00,21,00,00,00,20264,202612,202652,2026,4,12,52,2026,0,21,0,0,0,0,20261221000000,20261221000000.0000000
2026-12-22 00:00:00.000000000,2026-12-22,20261222000000,20261222,2026,04,12,52,2026,01,22,00,00,00,20264,202612,202652,2026,4,12,52,2026,1,22,0,0,0,0,20261222000000,20261222000000.0000000
2026-12-23 00:00:00.000000000,2026-12-23,20261223000000,20261223,2026,04,12,52,2026,02,23,00,00,00,20264,202612,202652,2026,4,12,52,2026,2,23,0,0,0,0,20261223000000,20261223000000.0000000
2026-12-24 00:00:00.000000000,2026-12-24,20261224000000,20261224,2026,04,12,52,2026,03,24,00,00,00,20264,202612,202652,2026,4,12,52,2026,3,24,0,0,0,0,20261224000000,20261224000000.0000000
2026-12-25 00:00:00.000000000,2026-12-25,20261225000000,20261225,2026,04,12,52,2026,04,25,00,00,00,20264,202612,202652,2026,4,12,52,2026,4,25,0,0,0,0,20261225000000,20261225000000.0000000
2026-12-26 00:00:00.000000000,2026-12-26,20261226000000,20261226,2026,04,12,52,2026,05,26,00,00,00,20264,202612,202652,2026,4,12,52,2026,5,26,0,0,0,0,20261226000000,20261226000000.0000000
2026-12-27 00:00:00.000000000,2026-12-27,20261227000000,20261227,2026,04,12,52,2026,06,27,00,00,00,20264,202612,202652,2026,4,12,52,2026,6,27,0,0,0,0,20261227000000,20261227000000.0000000
2026-12-28 00:00:00.000000000,2026-12-28,20261228000000,20261228,2026,04,12,53,2026,00,28,00,00,00,20264,202612,202653,2026,4,12,53,2026,0,28,0,0,0,0,20261228000000,20261228000000.0000000
2026-12-29 00:00:00.000000000,2026-12-29,20261229000000,20261229,2026,04,12,53,2026,01,29,00,00,00,20264,202612,202653,2026,4,12,53,2026,1,29,0,0,0,0,20261229000000,20261229000000.0000000
2026-12-30 00:00:00.000000000,2026-12-30,20261230000000,20261230,2026,04,12,53,2026,02,30,00,00,00,20264,202612,202653,2026,4,12,53,2026,2,30,0,0,0,0,20261230000000,20261230000000.0000000
2026-12-31 00:00:00.000000000,2026-12-31,20261231000000,20261231,2026,04,12,53,2026,03,31,00,00,00,20264,202612,202653,2026,4,12,53,2026,3,31,0,0,0,1,20261231000000,20261231000000.0000000
