"Continent","Country","State_Code","State","Region","Province","County","City"
"Europe","DK",,,"Sjælland","Frederiksborg amt",,
"North America","US",,"North Dakota",,,"Richland",
"North America","US",,"Nevada",,,"Douglas",
"North America","US",,"Georgia",,,"Toombs",
"North America","US",,"Massachusetts",,,"Worcester",
"Europe","DE",,"Mecklenburg-Vorpommern",,,"Stralsund",
"North America","US",,"Texas",,,"Bowie",
"North America","US",,"Ohio",,,"Stark",
"Europe","IT",,,"Toscana","Massa Carrara",,
"North America","US",,"Arkansas",,,"Clay",
"North America","US",,"Louisiana",,,"St. Mary",
"North America","US",,"Virginia",,,"Richmond (City)",
"North America","US",,"Texas",,,"Llano",
"North America","US",,"Oklahoma",,,"Blaine",
"North America","US",,"Texas",,,"Galveston",
"Europe","BE",,,"Flanders","Antwerpen","Turnhout",
"North America","US",,"New Hampshire",,,"Sullivan",
"North America","US",,"Oregon",,,"Marion",
"North America","US",,"Iowa",,,"Pottawattamie",
"North America","US",,"Virginia",,,"Hampton (City)",
"North America","US",,"South Carolina",,,"Charleston",
"North America","US",,"Illinois",,,"Jo Daviess",
"North America","US",,"Indiana",,,"Shelby",
"North America","US",,"Minnesota",,,"St. Louis",
"Europe","IT",,,"Lombardia","Milano",,
"North America","US",,"Texas",,,"Hall",
"Europe","IT",,,"Sardegna","Oristano",,
"North America","US",,"West Virginia",,,"Kanawha",
"Europe","DE",,"Hessen",,,"Gießen",
"North America","US",,"Florida",,,"Gilchrist",
"Europe","DE",,"Baden-Württemberg",,,"Tübingen",
"North America","US",,"Montana",,,"Missoula",
"North America","US",,"South Carolina",,,"Spartanburg",
"North America","US",,"Vermont",,,"Orleans",
"North America","US",,"Illinois",,,"Macon",
"Europe","DE",,"Niedersachsen",,,"Northeim",
"North America","US",,"West Virginia",,,"Upshur",
"North America","US",,"Florida",,,"Citrus",
"North America","US",,"Alabama",,,"Houston",
"North America","US",,"Tennessee",,,"Mcnairy",
"North America","US",,"Florida",,,"Orange",
"North America","US",,"Kentucky",,,"Magoffin",
"North America","CA",,"Newfoundland",,,,
"Europe","DE",,"Bayern",,,"München",
"North America","US",,"Maine",,,"Sagadahoc",
"North America","US",,"Florida",,,"Monroe",
"Europe","FR",,,"Centre","Cher",,
"Europe","DE",,"Baden-Württemberg",,,"Baden-Baden",
"North America","US",,"Georgia",,,"Ware",
"North America","US",,"Massachusetts",,,"Franklin",
"North America","US",,"Texas",,,"Randall",
"North America","US",,"Missouri",,,"Clark",
"North America","US",,"Louisiana",,,"West Baton Rouge",
"North America","US",,"Maryland",,,"Cecil",
"North America","US",,"New York",,,"Suffolk",
"North America","US",,"Florida",,,"Seminole",
"North America","US",,"Arkansas",,,"Sebastian",
"North America","US",,"Colorado",,,"Rio Blanco",
"Europe","IT",,,"Sicilia","Siracusa",,
"Europe","DK",,,"Jylland","Vejle amt",,
"North America","US",,"Indiana",,,"Huntington",
"Europe","DE",,"Brandenburg",,,"Potsdam",
"North America","US",,"Illinois",,,"Rock Island",
"North America","US",,"Colorado",,,"Larimer",
"North America","US",,"Louisiana",,,"Webster",
"North America","US",,"Tennessee",,,"Warren",
"Europe","IT",,,"Sicilia","Ragusa",,
"North America","US",,"Maine",,,"Washington",
"North America","US",,"PR",,,"Guayama",
"North America","US",,"Arkansas",,,"Jefferson",
"North America","US",,"Florida",,,"Bradford",
"North America","US",,"Texas",,,"Karnes",
"North America","US",,"Texas",,,"Bexar",
"Europe","BE",,,"Flanders","West-Vlaanderen","Tielt",
"North America","US",,"New York",,,"Clinton",
"North America","US",,"Michigan",,,"Ontonagon",
"Europe","ES",,,"Andalucia","Cordoba",,
"North America","US",,"South Carolina",,,"Lexington",
"North America","US",,"Florida",,,"Okaloosa",
"North America","US",,"New York",,,"Cattaraugus",
"North America","US",,"PR",,,"Sabana Grande",
"North America","US",,"South Carolina",,,"Georgetown",
"North America","US",,"Indiana",,,"Hancock",
"Europe","FI",,,,,,
"North America","US",,"Texas",,,"Bosque",
"North America","US",,"Michigan",,,"Barry",
"North America","US",,"Virginia",,,"Franklin",
"Europe","FR",,,"97.0","97.0",,
"North America","US",,"Tennessee",,,"Knox",
"Europe","DE",,"Baden-Württemberg",,,"Göppingen",
"North America","US",,"North Carolina",,,"Mecklenburg",
"North America","US",,"Pennsylvania",,,"Montour",
"North America","US",,"Colorado",,,"Arapahoe",
"North America","US",,"North Carolina",,,"Burke",
"Europe","IT",,,"Lombardia","Brescia",,
"Europe","FR",,,"Picardie","Aisne",,
"North America","US",,"Indiana",,,"Jennings",
"North America","US",,"New York",,,"Montgomery",
"North America","US",,"Kansas",,,"Shawnee",
"North America","US",,"Tennessee",,,"Cheatham",
"North America","US",,"Pennsylvania",,,"Perry",
"North America","US",,"Virginia",,,"Loudoun",
"North America","US",,"Washington",,,"Grant",
"North America","US",,"Oklahoma",,,"Tulsa",
"Europe","GB",,"England",,"Merseyside",,
"North America","US",,"Alabama",,,"Dekalb",
"Europe","IT",,,"Puglia","Brindisi",,
"North America","US",,"Kentucky",,,"Floyd",
"North America","US",,"Oklahoma",,,"Creek",
"North America","US",,"South Carolina",,,"Richland",
"North America","US",,"Pennsylvania",,,"Franklin",
"North America","US",,"Texas",,,"Austin",
"North America","US",,"Louisiana",,,"Vermilion",
"Europe","DE",,"Bayern",,,"Fürstenfeldbruck",
"North America","US",,"Tennessee",,,"Lincoln",
"North America","US",,"Louisiana",,,"Ascension",
"North America","US",,"Colorado",,,"Fremont",
"Europe","DE",,"Brandenburg",,,"Frankfurt/Oder",
"North America","US",,"Alabama",,,"Madison",
"Europe","IT",,,"Umbria","Perugia",,
"Europe","GB",,"Wales",,"West Glamorgan",,
"North America","US",,"Wyoming",,,"Sublette",
"North America","US",,"Idaho",,,"Cassia",
"North America","US",,"Pennsylvania",,,"Montgomery",
"North America","US",,"Kentucky",,,"Caldwell",
"North America","US",,"Missouri",,,"Cass",
"Europe","IT",,,"Lombardia","Como",,
"North America","US",,"Texas",,,"Eastland",
"North America","US",,"Kansas",,,"Sedgwick",
"North America","US",,"Wyoming",,,"Campbell",
"Europe","ES",,,"Castilla Y Leon","Valladolid",,
"Europe","DE",,"Mecklenburg-Vorpommern",,,"Schwerin",
"North America","US",,"Idaho",,,"Twin Falls",
"North America","US",,"South Dakota",,,"Union",
"North America","US",,"Minnesota",,,"Sherburne",
"North America","US",,"South Carolina",,,"Anderson",
"North America","US",,"North Carolina",,,"Brunswick",
"North America","US",,"Montana",,,"Gallatin",
"North America","US",,"Arizona",,,"Mohave",
"North America","US",,"Michigan",,,"Midland",
"North America","US",,"Michigan",,,"Hillsdale",
"North America","US",,"Wisconsin",,,"Shawano",
"Europe","DE",,"Bayern",,,"Augsburg",
"North America","US",,"Illinois",,,"Marion",
"Europe","ES",,,"Murcia","Murcia",,
"North America","US",,"Ohio",,,"Champaign",
"North America","US",,"Virginia",,,"Westmoreland",
"Europe","DE",,"Nordrhein-Westfalen",,,"Düren",
"Australia/Pacific","AU",,,"South Australia",,,
"North America","US",,"North Carolina",,,"Iredell",
"North America","US",,"Pennsylvania",,,"Butler",
"North America","US",,"Minnesota",,,"Chisago",
"North America","US",,"PR",,,"Humacao",
"Europe","DE",,"Nordrhein-Westfalen",,,"Duisburg",
"North America","US",,"PR",,,"San Lorenzo",
"Europe","IT",,,"Trentino Alto Adige","Bolzano",,
"North America","US",,"Iowa",,,"Buchanan",
"North America","US",,"Idaho",,,"Boise",
"Europe","BE",,,"Flanders","West-Vlaanderen","Oostende",
"North America","US",,"Texas",,,"Lubbock",
"North America","US",,"Arizona",,,"Apache",
"North America","US",,"Missouri",,,"Dekalb",
"North America","US",,"Kentucky",,,"Whitley",
"North America","US",,"Texas",,,"Bee",
"Europe","ES",,,"Valencia","Alicante",,
"Europe","LU",,,,,,
"North America","US",,"Illinois",,,"Boone",
"North America","US",,"New York",,,"Richmond",
"North America","US",,"Kentucky",,,"Madison",
"North America","US",,"Utah",,,"Summit",
"North America","US",,"Virginia",,,"Bedford",
"Europe","GB",,"England",,"Cheshire",,
"North America","US",,"Texas",,,"Brown",
"Europe","DE",,"Hessen",,,"Frankfurt am Main",
"North America","US",,"Ohio",,,"Washington",
"North America","US",,"Wisconsin",,,"Lafayette",
"North America","US",,"Washington",,,"Stevens",
"North America","US",,"Alaska",,,"Kodiak Island",
"North America","US",,"Massachusetts",,,"Essex",
"North America","US",,"Indiana",,,"Jasper",
"North America","US",,"Colorado",,,"Logan",
"North America","US",,"Michigan",,,"Grand Traverse",
"North America","US",,"Indiana",,,"Steuben",
"North America","US",,"Oregon",,,"Washington",
"North America","US",,"New Mexico",,,"Bernalillo",
"North America","US",,"Ohio",,,"Perry",
"North America","US",,"Michigan",,,"Shiawassee",
"North America","US",,"New Mexico",,,"Curry",
"North America","US",,"Texas",,,"Nacogdoches",
"Europe","DK",,,"Sjælland","Storstrøms amt",,
"North America","US",,"Texas",,,"Walker",
"North America","US",,"Virginia",,,"Prince William",
"North America","US",,"Illinois",,,"St. Clair",
"North America","US",,"Texas",,,"Jefferson",
"Europe","IT",,,"Veneto","Rovigo",,
"Europe","BE",,,"Wallonia","Luxembourg","Virton",
"North America","US",,"Florida",,,"St. Johns",
"North America","US",,"Delaware",,,"Kent",
"North America","US",,"PR",,,"Barceloneta",
"North America","US",,"Texas",,,"Fannin",
"North America","US",,"New York",,,"Broome",
"North America","US",,"Kentucky",,,"Graves",
"North America","US",,"Nevada",,,"Clark",
"North America","US",,"Oklahoma",,,"Mayes",
"North America","US",,"Illinois",,,"Will",
"North America","US",,"Washington",,,"Franklin",
"North America","US",,"Virginia",,,"Smyth",
"Europe","DE",,"Nordrhein-Westfalen",,,"Leverkusen",
"Europe","DE",,"Sachsen-Anhalt",,,"Oschersleben",
"North America","US",,"Wisconsin",,,"Douglas",
"North America","US",,"Rhode Island",,,"Kent",
"North America","US",,"Georgia",,,"Columbia",
"North America","US",,"Wisconsin",,,"Price",
"North America","US",,"Virginia",,,"Scott",
"Europe","GB",,"England",,"Cumbria",,
"North America","US",,"Colorado",,,"Moffat",
"North America","US",,"Florida",,,"Pinellas",
"Europe","FR",,,"Pays-de-la-Loire","Mayenne",,
"North America","US",,"Wisconsin",,,"Waushara",
"North America","US",,"Utah",,,"Utah",
"North America","US",,"California",,,"Madera",
"North America","US",,"Illinois",,,"Winnebago",
"North America","US",,"Arkansas",,,"Van Buren",
"North America","US",,"Missouri",,,"St. Charles",
"North America","US",,"Georgia",,,"Effingham",
"North America","US",,"Tennessee",,,"Franklin",
"North America","US",,"Texas",,,"Wichita",
"North America","US",,"Alabama",,,"St. Clair",
"Europe","IT",,,"Molise","Campobasso",,
"North America","US",,"California",,,"San Luis Obispo",
"North America","US",,"Mississippi",,,"Tate",
"North America","US",,"Oklahoma",,,"Osage",
"North America","US",,"Illinois",,,"Jersey",
"North America","US",,"Washington",,,"Clallam",
"North America","US",,"Tennessee",,,"Maury",
"North America","US",,"New Jersey",,,"Morris",
"Europe","BE",,,"Flanders","Oost-Vlaanderen","Aalst",
"North America","CA",,"Saskatchewan",,,,
"North America","US",,"Oklahoma",,,"Atoka",
"North America","US",,"Oregon",,,"Deschutes",
"Europe","FR",,,"Midi-Pyrenees","Lot",,
"North America","US",,"California",,,"Yuba",
"North America","US",,"Texas",,,"Ochiltree",
"North America","US",,"Illinois",,,"Richland",
"Europe","BE",,,"Flanders","Vlaams-Brabant","Halle-Vilvoorde",
"North America","US",,"Minnesota",,,"Benton",
"Europe","FR",,,"Provence-Alpes-Cote","Bouches-du-Rhone",,
"North America","US",,"Mississippi",,,"Madison",
"North America","US",,"Massachusetts",,,"Barnstable",
"North America","US",,"North Carolina",,,"York",
"North America","US",,"Indiana",,,"Allen",
"North America","US",,"New Jersey",,,"Salem",
"North America","US",,"Illinois",,,"Whiteside",
"Europe","DE",,"Thüringen",,,"Weimar",
"Europe","FR",,,"Nord-Pas-de-Calais","Nord",,
"North America","US",,"New Hampshire",,,"Strafford",
"Europe","DE",,"Baden-Württemberg",,,"Ulm",
"North America","US",,"New Jersey",,,"Ocean",
"Europe","IT",,,"Campania","Salerno",,
"North America","US",,"Wisconsin",,,"Dodge",
"North America","US",,"Kentucky",,,"Kenton",
"North America","US",,"New York",,,"Tompkins",
"North America","US",,"Mississippi",,,"Alcorn",
"North America","US",,"Kansas",,,"Cowley",
"North America","US",,"Minnesota",,,"Stearns",
"North America","US",,"Texas",,,"San Patricio",
"North America","US",,"New York",,,"Genesee",
"Europe","IT",,,"Lazio","Rieti",,
"North America","US",,"Mississippi",,,"Lee",
"North America","US",,"Washington",,,"Snohomish",
"North America","US",,"Wyoming",,,"Natrona",
"Europe","DE",,"Bayern",,,"Starnberg",
"Europe","ES",,,"Cantabria","Cantabria",,
"North America","US",,"Oregon",,,"Multnomah",
"Europe","DE",,"Sachsen",,,"Döbeln",
"Europe","DE",,"Niedersachsen",,,"Vechta",
"Europe","FR",,,"Champagne-Ardenne","Ardennes",,
"North America","US",,"Washington",,,"Benton",
"North America","US",,"Florida",,,"Washington",
"Europe","DE",,"Sachsen",,,"Chemnitz",
"North America","US",,"Tennessee",,,"Henry",
"North America","US",,"Washington",,,"Kitsap",
"North America","US",,"Michigan",,,"Berrien",
"North America","US",,"Ohio",,,"Preble",
"North America","US",,"Kansas",,,"Sherman",
"North America","US",,"Texas",,,"Van Zandt",
"Europe","ES",,,"Cataluña","Lleida",,
"North America","US",,"Georgia",,,"Lowndes",
"North America","US",,"California",,,"Riverside",
"Europe","DE",,"Bayern",,,"Erlangen",
"North America","US",,"Maryland",,,"Queen Anne'S",
"North America","US",,"Texas",,,"Starr",
"North America","US",,"West Virginia",,,"Wood",
"Europe","FR",,,"Centre","Loiret",,
"North America","US",,"Texas",,,"Dawson",
"North America","US",,"Wisconsin",,,"Portage",
"North America","US",,"Ohio",,,"Mercer",
"North America","US",,"Pennsylvania",,,"Chester",
"North America","US",,"Virginia",,,"Charlotte",
"Europe","GB",,"England",,"Berkshire",,
"Europe","FR",,,"Rhone-Alpes","Rhone",,
"Europe","FR",,,"Picardie","Oise",,
"North America","US",,"Alabama",,,"Perry",
"North America","US",,"Iowa",,,"Iowa",
"North America","US",,"Missouri",,,"Clay",
"North America","US",,"Michigan",,,"Kalamazoo",
"North America","US",,"Texas",,,"Jackson",
"North America","US",,"California",,,"El Dorado",
"North America","US",,"Georgia",,,"Monroe",
"North America","US",,"Ohio",,,"Wayne",
"North America","US",,"Wisconsin",,,"Jackson",
"North America","US",,"Colorado",,,"Elbert",
"North America","US",,"Alaska",,,"Juneau",
"North America","US",,"Virginia",,,"Arlington",
"Africa","BJ",,,,,,
"Europe","GB",,"England",,"Middlesex",,
"North America","US",,"Kentucky",,,"Rowan",
"North America","US",,"Mississippi",,,"Union",
"Europe","DE",,"Nordrhein-Westfalen",,,"Wuppertal",
"North America","US",,"Iowa",,,"Henry",
"North America","US",,"Kentucky",,,"Scott",
"Europe","DE",,"Rheinland-Pfalz",,,"Mainz",
"North America","US",,"Georgia",,,"Dekalb",
"North America","US",,"Tennessee",,,"Campbell",
"North America","US",,"Tennessee",,,"Blount",
"Europe","DE",,"Nordrhein-Westfalen",,,"Gelsenkirchen",
"North America","US",,"New York",,,"Rockland",
"Europe","BE",,,,,,
"North America","US",,"Pennsylvania",,,"Warren",
"North America","US",,"Indiana",,,"Vermillion",
"North America","US",,"Ohio",,,"Pickaway",
"North America","US",,"Connecticut",,,"Tolland",
"Europe","BE",,,,"Limburg","Hasselt",
"North America","US",,"PR",,,"Isabela",
"North America","US",,"Texas",,,"Gray",
"North America","US",,"Texas",,,"Orange",
"Europe","BE",,,"Wallonia","Liège","Waremme",
"North America","US",,"Florida",,,"Indian River",
"Europe","BE",,,"Wallonia","Liège","Verviers",
"North America","US",,"Minnesota",,,"Wright",
"North America","US",,"Georgia",,,"Colquitt",
"Europe","DE",,"Baden-Württemberg",,,"Reutlingen",
"North America","US",,"Georgia",,,"Clayton",
"North America","US",,"Alabama",,,"Jackson",
"North America","US",,"Alabama",,,"Calhoun",
"North America","US",,"South Carolina",,,"Horry",
"Europe","ES",,,"Galicia","la Coruña",,
"North America","US",,"Pennsylvania",,,"Lycoming",
"North America","US",,"Missouri",,,"Greene",
"Europe","BE",,,"Wallonia","Liège","Liège",
"North America","US",,"Maryland",,,"Washington",
"North America","US",,"Texas",,,"Fayette",
"Europe","FR",,,"Rhone-Alpes","Ardeche",,
"North America","US",,"Colorado",,,"Teller",
"Europe","FR",,,"Bourgogne","Cote-d'Or",,
"North America","US",,"Texas",,,"Coryell",
"North America","US",,"PR",,,"Mayaguez",
"North America","US",,"PR",,,"Toa Baja",
"North America","US",,"North Carolina",,,"Guilford",
"Europe","IT",,,"Sardegna","Sassari",,
"North America","US",,"Washington",,,"Pend Oreille",
"North America","US",,"Nevada",,,"Washoe",
"North America","US",,"Missouri",,,"Jefferson",
"North America","US",,"Virginia",,,"Wise",
"North America","US",,"Georgia",,,"Early",
"North America","US",,"California",,,"Santa Cruz",
"Europe","BE",,,"Flanders","Oost-Vlaanderen","Sint-Niklaas",
"North America","US",,"PR",,,"Yabucoa",
"North America","US",,"Virginia",,,"Shenandoah",
"North America","US",,"Colorado",,,"Yuma",
"North America","US",,"Virginia",,,"Virginia Beach (City)",
"North America","US",,"Michigan",,,"Newaygo",
"North America","US",,"Virginia",,,"York",
"North America","US",,"Ohio",,,"Guernsey",
"North America","US",,"Arkansas",,,"Little River",
"Europe","IT",,,"Emilia Romagna","Parma",,
"North America","US",,"Kentucky",,,"Oldham",
"Europe","FR",,,"Languedoc-Roussillon","Gard",,
"North America","US",,"Iowa",,,"Carroll",
"Europe","BE",,,"Flanders","West-Vlaanderen","Kortrijk",
"North America","US",,"Georgia",,,"Walton",
"North America","US",,"Washington",,,"Lincoln",
"Europe","BE",,,"Bruxelles",,,
"North America","US",,"Kentucky",,,"Boone",
"North America","US",,"Tennessee",,,"Roane",
"North America","US",,"Texas",,,"Waller",
"North America","US",,"Michigan",,,"Cass",
"North America","US",,"Oklahoma",,,"Adair",
"North America","US",,"Arizona",,,"Pinal",
"North America","US",,"West Virginia",,,"Jefferson",
"North America","US",,"Virginia",,,"Amherst",
"North America","US",,"Kansas",,,"Wichita",
"North America","US",,"Virginia",,,"Frederick",
"Europe","GB",,"England",,"Worcestershire",,
"North America","US",,"Pennsylvania",,,"Bedford",
"Europe","IT",,,"Lazio","Latina",,
"North America","US",,"Ohio",,,"Scioto",
"North America","US",,"Ohio",,,"Ashland",
"North America","US",,"North Carolina",,,"Johnston",
"North America","US",,"Washington",,,"Spokane",
"North America","US",,"Indiana",,,"Gibson",
"North America","US",,"Georgia",,,"Lee",
"North America","US",,"Indiana",,,"Porter",
"Europe","DE",,"Niedersachsen",,,"Lüneburg",
"North America","US",,"Illinois",,,"Adams",
"North America","US",,"North Dakota",,,"Pierce",
"Europe","DE",,"Schleswig-Holstein",,,"Lübeck",
"North America","US",,"Wisconsin",,,"Washington",
"North America","US",,"Massachusetts",,,"Hampshire",
"Europe","DE",,"Niedersachsen",,,"Braunschweig",
"North America","US",,"Virginia",,,"Washington",
"North America","US",,"Wisconsin",,,"Marathon",
"North America","US",,"Texas",,,"Nueces",
"North America","US",,"Florida",,,"Martin",
"North America","US",,"Illinois",,,"Kane",
"Europe","IT",,,"Veneto","Vicenza",,
"Europe","BE",,,"Flanders","Antwerpen","Antwerpen",
"North America","US",,"California",,,"San Bernardino",
"Europe","BE",,,"Flanders","Limburg","Hasselt",
"North America","US",,"Oregon",,,"Jackson",
"North America","US",,"Oklahoma",,,"Mcintosh",
"North America","US",,"Indiana",,,"Hamilton",
"North America","CA",,,,,,
"North America","US",,"Virginia",,,"Mecklenburg",
"North America","US",,"Virginia",,,"Hanover",
"North America","US",,"California",,,"Mono",
"North America","US",,"Arkansas",,,"Arkansas",
"North America","US",,"PR",,,"Fajardo",
"North America","US",,"New Mexico",,,"Sandoval",
"North America","US",,"Wisconsin",,,"Clark",
"North America","US",,"Iowa",,,"Cherokee",
"North America","US",,"Kansas",,,"Sumner",
"Europe","IT",,,"Lombardia","Bergamo",,
"North America","US",,"New Jersey",,,"Union",
"North America","US",,"New Mexico",,,"Valencia",
"North America","US",,"Iowa",,,"Polk",
"Europe","ES",,,"Galicia","Pontevedra",,
"North America","US",,"Tennessee",,,"Marion",
"Europe","DE",,"Bayern",,,"Schweinfurt",
"Europe","FR",,,"Haute-Normandie","Eure",,
"North America","US",,"Virginia",,,"Clarke",
"North America","US",,"Michigan",,,"Lapeer",
"North America","US",,"PR",,,"Hatillo",
"Europe","DE",,"Thüringen",,,"Erfurt",
"North America","US",,"Colorado",,,"Delta",
"North America","US",,"New York",,,"Livingston",
"North America","US",,"Mississippi",,,"Scott",
"North America","US",,"Florida",,,"Putnam",
"Europe","GB",,"England",,"Essex",,
"North America","US",,"Minnesota",,,"Yellow Medicine",
"North America","US",,"PR",,,"San Juan",
"North America","US",,"Missouri",,,"Bates",
"North America","US",,"Idaho",,,"Bonner",
"North America","US",,"Wisconsin",,,"Washburn",
"Europe","GB",,"England",,"Leicestershire",,
"Europe","DE",,"Bayern",,,"Kulmbach",
"North America","US",,"Alabama",,,"Covington",
"North America","US",,"Rhode Island",,,"Providence",
"North America","US",,"Nebraska",,,"Lincoln",
"North America","US",,"Indiana",,,"Marshall",
"North America","US",,"Wisconsin",,,"Grant",
"Europe","DE",,"Nordrhein-Westfalen",,,"Hagen",
"North America","US",,"South Carolina",,,"Beaufort",
"North America","US",,"Virginia",,,"Campbell",
"Australia/Pacific","AU",,,"Northern Territory",,,
"North America","US",,"Alabama",,,"Mobile",
"Europe","GB",,"Scotland",,"Stirlingshire",,
"North America","US",,"Ohio",,,"Licking",
"North America","US",,"Oklahoma",,,"Okmulgee",
"Europe","GB",,"England",,"Buckinghamshire",,
"North America","US",,"Texas",,,"Mclennan",
"North America","US",,"Florida",,,"Osceola",
"North America","US",,"Georgia",,,"Hancock",
"North America","US",,"Texas",,,"Hidalgo",
"Europe","BE",,,"Flanders","Limburg","Maaseik",
"North America","US",,"Oklahoma",,,"Pottawatomie",
"Europe","IT",,,"Abruzzi","Chieti",,
"Europe","GB",,"Northern Ireland",,"County Antrim",,
"North America","US",,"New York",,,"Putnam",
"North America","US",,"Utah",,,"Carbon",
"North America","US",,"Wisconsin",,,"Sawyer",
"North America","US",,"Massachusetts",,,"Hampden",
"North America","US",,"Florida",,,"Suwannee",
"Australia/Pacific","AU",,,"Western Australia",,,
"North America","US",,"Montana",,,"Park",
"North America","US",,"Colorado",,,"Pitkin",
"North America","US",,"Hawaii",,,"Hawaii",
"North America","US",,"Connecticut",,,"Litchfield",
"North America","US",,"Oregon",,,"Malheur",
"Europe","DE",,"Bayern",,,"Kelheim",
"North America","US",,"Colorado",,,"Pueblo",
"North America","US",,"Washington",,,"Walla Walla",
"North America","US",,"New Jersey",,,"Bergen",
"North America","US",,"Indiana",,,"Morgan",
"North America","US",,"Pennsylvania",,,"Clinton",
"Europe","FR",,,"Ile-de-France","Essonne",,
"Europe","GB",,"England",,"Northamptonshire",,
"Europe","BE",,,"DE","Liège","Verviers",
"North America","US",,"Ohio",,,"Brown",
"Europe","FR",,,"Languedoc-Roussillon","Herault",,
"North America","US",,"Maryland",,,"Caroline",
"North America","US",,"Illinois",,,"Effingham",
"North America","US",,"Tennessee",,,"Hamilton",
"North America","US",,"Wisconsin",,,"la Crosse",
"Europe","DE",,"Niedersachsen",,,"Celle",
"Europe","FR",,,"Ile-de-France","Val-d'Oise",,
"North America","US",,"PR",,,"Loiza",
"Europe","DE",,"Sachsen",,,"Leipzig",
"North America","US",,"Pennsylvania",,,"Carbon",
"North America","US",,"Washington",,,"Yakima",
"North America","US",,"Texas",,,"Frio",
"North America","US",,"Virginia",,,"Alexandria (City)",
"North America","US",,"Texas",,,"Cooke",
"North America","US",,"Maryland",,,"Garrett",
"Europe","DE",,"Rheinland-Pfalz",,,"Ludwigshafen",
"North America","US",,"Michigan",,,"Leelanau",
"North America","US",,"Michigan",,,"Osceola",
"North America","US",,"Virginia",,,"Dinwiddie",
"Europe","FR",,,"Lorraine","Meurthe-Et-Moselle",,
"North America","US",,"Ohio",,,"Butler",
"Europe","ES",,,"Cataluña","Girona",,
"North America","US",,"Missouri",,,"Henry",
"North America","US",,"Ohio",,,"Athens",
"North America","US",,"Tennessee",,,"Giles",
"North America","US",,"Florida",,,"Desoto",
"Europe","BE",,,"Wallonia","Namur","Philippeville",
"North America","US",,"Florida",,,"Jefferson",
"North America","US",,"Georgia",,,"Lincoln",
"Europe","DE",,"Bayern",,,"Aschaffenburg",
"North America","US",,"Illinois",,,"Menard",
"Europe","DE",,"Nordrhein-Westfalen",,,"Aachen",
"North America","US",,"Maryland",,,"Montgomery",
"North America","US",,"Texas",,,"Gillespie",
"Europe","BE",,,"Flanders","Oost-Vlaanderen","Dendermonde",
"Asia","IL",,,,,,
"North America","US",,"Minnesota",,,"Douglas",
"North America","US",,"Kentucky",,,"Hardin",
"North America","US",,"California",,,"Santa Barbara",
"North America","US",,"Illinois",,,"Ogle",
"North America","US",,"Mississippi",,,"Lowndes",
"Europe","GB",,"Scotland",,"West Lothian",,
"North America","US",,"Iowa",,,"Keokuk",
"North America","US",,"California",,,"Mendocino",
"North America","US",,"California",,,"Stanislaus",
"North America","US",,"New Jersey",,,"Atlantic",
"North America","US",,"Georgia",,,"Wilkinson",
"North America","US",,"Florida",,,"Levy",
"North America","US",,"Pennsylvania",,,"Schuylkill",
"North America","US",,"California",,,"Sacramento",
"North America","US",,"Georgia",,,"Gwinnett",
"North America","US",,"Pennsylvania",,,"Dauphin",
"North America","US",,"Texas",,,"Tyler",
"Europe","DE",,"Hessen",,,"Kassel",
"North America","US",,"Texas",,,"Ellis",
"Europe","FR",,,"N/A","N/A",,
"North America","US",,"Maryland",,,"Harford",
"North America","US",,"North Carolina",,,"Chatham",
"Europe","IT",,,"Puglia","Bari",,
"North America","US",,"Maryland",,,"Carroll",
"North America","US",,"Kentucky",,,"Powell",
"North America","US",,"Louisiana",,,"Iberville",
"Europe","FR",,,"Midi-Pyrenees","Aveyron",,
"Europe","BE",,,"Wallonia","Hainaut","Mouscron",
"North America","US",,"Pennsylvania",,,"Columbia",
"North America","US",,"Missouri",,,"Montgomery",
"North America","US",,"PR",,,"Hormigueros",
"North America","US",,"Ohio",,,"Clark",
"North America","US",,"Texas",,,"Wharton",
"North America","US",,"Arkansas",,,"Crawford",
"Europe","HR",,,,,,
"North America","US",,"Wisconsin",,,"Brown",
"North America","US",,"Louisiana",,,"Caddo",
"North America","US",,"Kansas",,,"Mcpherson",
"Europe","DK",,,"Sjælland","Vestsjællands amt",,
"Europe","FR",,,"Aquitaine","Gironde",,
"North America","US",,"Indiana",,,"Scott",
"Europe","ES",,,"Canarias","Tenerife",,
"North America","US",,"Texas",,,"Liberty",
"North America","US",,"Pennsylvania",,,"Armstrong",
"North America","US",,"Iowa",,,"Johnson",
"North America","US",,"Massachusetts",,,"Dukes",
"North America","US",,"PR",,,"Cabo Rojo",
"North America","US",,"Illinois",,,"Livingston",
"North America","US",,"Virginia",,,"Newport News (City)",
"Europe","FR",,,"Basse-Normandie","Manche",,
"North America","US",,"North Carolina",,,"Alexander",
"North America","US",,"New York",,,"Sullivan",
"North America","US",,"PR",,,"Carolina",
"North America","US",,"Texas",,,"Morris",
"North America","US",,"New Jersey",,,"Monmouth",
"North America","US",,"California",,,"Tulare",
"North America","US",,"Texas",,,"Anderson",
"North America","US",,"California",,,"Placer",
"North America","US",,"Indiana",,,"Lawrence",
"North America","US",,"Georgia",,,"Webster",
"North America","US",,"Mississippi",,,"Pike",
"Europe","BE",,,,"Namur","Namur",
"North America","US",,"PR",,,"Utuado",
"North America","US",,"Virginia",,,"Gloucester",
